Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session
0 days 00:54:59.322000,RUS,63,0 days 00:01:21.114000,12.0,4.0,,,0 days 00:00:23.744000,0 days 00:00:32.902000,0 days 00:00:24.468000,0 days 00:54:01.952000,0 days 00:54:34.854000,0 days 00:54:59.322000,254.0,268.0,296.0,332.0,False,MEDIUM,9.0,False,Mercedes,0 days 00:53:38.208000,2026-06-12 15:39:43.237,1,,,,False,True,FP2
0 days 00:56:20.068000,RUS,63,0 days 00:01:20.746000,13.0,4.0,,,0 days 00:00:23.647000,0 days 00:00:32.587000,0 days 00:00:24.512000,0 days 00:55:22.969000,0 days 00:55:55.556000,0 days 00:56:20.068000,260.0,259.0,296.0,319.0,False,MEDIUM,10.0,False,Mercedes,0 days 00:54:59.322000,2026-06-12 15:41:04.351,1,,,,False,True,FP2
0 days 00:57:40.983000,RUS,63,0 days 00:01:20.915000,14.0,4.0,,,0 days 00:00:23.711000,0 days 00:00:32.771000,0 days 00:00:24.433000,0 days 00:56:43.779000,0 days 00:57:16.550000,0 days 00:57:40.983000,258.0,264.0,297.0,315.0,False,MEDIUM,11.0,False,Mercedes,0 days 00:56:20.068000,2026-06-12 15:42:25.097,1,,,,False,True,FP2
0 days 00:59:02.235000,RUS,63,0 days 00:01:21.252000,15.0,4.0,,,0 days 00:00:23.625000,0 days 00:00:32.960000,0 days 00:00:24.667000,0 days 00:58:04.608000,0 days 00:58:37.568000,0 days 00:59:02.235000,257.0,260.0,296.0,321.0,False,MEDIUM,12.0,False,Mercedes,0 days 00:57:40.983000,2026-06-12 15:43:46.012,1,,,,False,True,FP2
0 days 01:00:23.744000,RUS,63,0 days 00:01:21.509000,16.0,4.0,,,0 days 00:00:23.613000,0 days 00:00:33.116000,0 days 00:00:24.780000,0 days 00:59:25.848000,0 days 00:59:58.964000,0 days 01:00:23.744000,258.0,255.0,296.0,322.0,False,MEDIUM,13.0,False,Mercedes,0 days 00:59:02.235000,2026-06-12 15:45:07.264,1,,,,False,True,FP2
0 days 01:01:45.615000,RUS,63,0 days 00:01:21.871000,17.0,4.0,,,0 days 00:00:23.646000,0 days 00:00:33.218000,0 days 00:00:25.007000,0 days 01:00:47.390000,0 days 01:01:20.608000,0 days 01:01:45.615000,259.0,260.0,297.0,321.0,False,MEDIUM,14.0,False,Mercedes,0 days 01:00:23.744000,2026-06-12 15:46:28.773,1,,,,False,True,FP2
0 days 01:03:07.792000,RUS,63,0 days 00:01:22.177000,18.0,4.0,,,0 days 00:00:23.816000,0 days 00:00:33.367000,0 days 00:00:24.994000,0 days 01:02:09.431000,0 days 01:02:42.798000,0 days 01:03:07.792000,258.0,255.0,296.0,331.0,False,MEDIUM,15.0,False,Mercedes,0 days 01:01:45.615000,2026-06-12 15:47:50.644,1,,,,False,True,FP2
0 days 01:04:30.776000,RUS,63,0 days 00:01:22.984000,19.0,4.0,,,0 days 00:00:24.098000,0 days 00:00:33.747000,0 days 00:00:25.139000,0 days 01:03:31.890000,0 days 01:04:05.637000,0 days 01:04:30.776000,255.0,260.0,293.0,332.0,False,MEDIUM,16.0,False,Mercedes,0 days 01:03:07.792000,2026-06-12 15:49:12.821,1,,,,False,True,FP2
0 days 01:05:54.299000,RUS,63,0 days 00:01:23.523000,20.0,4.0,,,0 days 00:00:24.123000,0 days 00:00:33.957000,0 days 00:00:25.443000,0 days 01:04:54.899000,0 days 01:05:28.856000,0 days 01:05:54.299000,235.0,260.0,296.0,327.0,False,MEDIUM,17.0,False,Mercedes,0 days 01:04:30.776000,2026-06-12 15:50:35.805,1,,,,False,True,FP2
0 days 01:07:32.062000,RUS,63,0 days 00:01:37.763000,21.0,4.0,,0 days 01:07:29.239000,0 days 00:00:24.476000,0 days 00:00:33.876000,0 days 00:00:39.411000,0 days 01:06:18.775000,0 days 01:06:52.651000,0 days 01:07:32.062000,245.0,261.0,,337.0,False,MEDIUM,18.0,False,Mercedes,0 days 01:05:54.299000,2026-06-12 15:51:59.328,1,,,,False,False,FP2
0 days 01:09:39.219000,RUS,63,0 days 00:02:07.157000,22.0,5.0,0 days 01:08:16.889000,,0 days 00:01:09.630000,0 days 00:00:32.973000,0 days 00:00:24.554000,0 days 01:08:41.692000,0 days 01:09:14.665000,0 days 01:09:39.219000,256.0,261.0,296.0,239.0,False,SOFT,4.0,False,Mercedes,0 days 01:07:32.062000,2026-06-12 15:53:37.091,1,,,,False,False,FP2
0 days 01:11:00.239000,RUS,63,0 days 00:01:21.020000,23.0,5.0,,,0 days 00:00:23.549000,0 days 00:00:32.735000,0 days 00:00:24.736000,0 days 01:10:02.768000,0 days 01:10:35.503000,0 days 01:11:00.239000,263.0,258.0,295.0,316.0,False,SOFT,5.0,False,Mercedes,0 days 01:09:39.219000,2026-06-12 15:55:44.248,1,,,,False,True,FP2
0 days 01:12:21.182000,RUS,63,0 days 00:01:20.943000,24.0,5.0,,,0 days 00:00:23.440000,0 days 00:00:32.836000,0 days 00:00:24.667000,0 days 01:11:23.679000,0 days 01:11:56.515000,0 days 01:12:21.182000,254.0,259.0,294.0,341.0,False,SOFT,6.0,False,Mercedes,0 days 01:11:00.239000,2026-06-12 15:57:05.268,1,,,,False,True,FP2
0 days 01:13:42.385000,RUS,63,0 days 00:01:21.203000,25.0,5.0,,,0 days 00:00:23.473000,0 days 00:00:32.770000,0 days 00:00:24.960000,0 days 01:12:44.655000,0 days 01:13:17.425000,0 days 01:13:42.385000,255.0,254.0,299.0,328.0,False,SOFT,7.0,False,Mercedes,0 days 01:12:21.182000,2026-06-12 15:58:26.211,1,,,,False,True,FP2
0 days 01:15:03.999000,RUS,63,0 days 00:01:21.614000,26.0,5.0,,,0 days 00:00:23.771000,0 days 00:00:33.100000,0 days 00:00:24.743000,0 days 01:14:06.156000,0 days 01:14:39.256000,0 days 01:15:03.999000,260.0,263.0,298.0,327.0,False,SOFT,8.0,False,Mercedes,0 days 01:13:42.385000,2026-06-12 15:59:47.414,1,,,,False,True,FP2
0 days 01:17:56.873000,RUS,63,,27.0,5.0,,,0 days 00:00:35.177000,0 days 00:00:52.681000,0 days 00:01:24.907000,0 days 01:15:39.306000,0 days 01:16:32.059000,0 days 01:17:56.938000,122.0,136.0,3.0,211.0,False,SOFT,9.0,False,Mercedes,0 days 01:15:03.999000,2026-06-12 16:01:09.028,1,,,,False,False,FP2
0 days 01:19:50.555000,RUS,63,0 days 00:01:53.682000,28.0,5.0,,0 days 01:19:47.600000,0 days 00:00:28.792000,0 days 00:00:47.858000,0 days 00:00:37.032000,0 days 01:18:25.665000,0 days 01:19:13.523000,0 days 01:19:50.555000,215.0,92.0,,300.0,False,SOFT,10.0,False,Mercedes,0 days 01:17:56.873000,2026-06-12 16:04:01.902,1,,,,False,False,FP2
0 days 00:49:34.326000,BOT,77,,1.0,1.0,0 days 00:47:45.663000,,,0 days 00:00:42.927000,0 days 00:00:32.616000,,0 days 00:49:02.034000,0 days 00:49:34.462000,178.0,156.0,283.0,171.0,False,MEDIUM,1.0,True,Cadillac,0 days 00:47:45.663000,2026-06-12 15:33:50.692,1,,,,False,False,FP2
0 days 00:50:52.854000,BOT,77,0 days 00:01:18.528000,2.0,1.0,,,0 days 00:00:23.040000,0 days 00:00:31.481000,0 days 00:00:24.007000,0 days 00:49:57.366000,0 days 00:50:28.847000,0 days 00:50:52.854000,256.0,283.0,278.0,315.0,True,MEDIUM,2.0,True,Cadillac,0 days 00:49:34.326000,2026-06-12 15:35:39.355,1,,,,False,True,FP2
0 days 00:52:36.130000,BOT,77,0 days 00:01:43.276000,3.0,1.0,,0 days 00:52:33.410000,0 days 00:00:29.332000,0 days 00:00:38.023000,0 days 00:00:35.921000,0 days 00:51:22.186000,0 days 00:52:00.209000,0 days 00:52:36.130000,191.0,228.0,,259.0,False,MEDIUM,3.0,True,Cadillac,0 days 00:50:52.854000,2026-06-12 15:36:57.883,1,,,,False,False,FP2
0 days 00:54:40.259000,BOT,77,0 days 00:02:04.129000,4.0,2.0,0 days 00:52:57.607000,,0 days 00:00:54.624000,0 days 00:00:42.253000,0 days 00:00:27.252000,0 days 00:53:30.754000,0 days 00:54:13.007000,0 days 00:54:40.259000,176.0,201.0,290.0,147.0,False,SOFT,1.0,True,Cadillac,0 days 00:52:36.130000,2026-06-12 15:38:41.159,1,,,,False,False,FP2
0 days 00:55:58.484000,BOT,77,0 days 00:01:18.225000,5.0,2.0,,,0 days 00:00:23.077000,0 days 00:00:31.461000,0 days 00:00:23.687000,0 days 00:55:03.336000,0 days 00:55:34.797000,0 days 00:55:58.484000,263.0,290.0,282.0,315.0,True,SOFT,2.0,True,Cadillac,0 days 00:54:40.259000,2026-06-12 15:40:45.288,1,,,,False,True,FP2
0 days 00:57:31.191000,BOT,77,0 days 00:01:32.707000,6.0,2.0,,0 days 00:57:28.525000,0 days 00:00:25.165000,0 days 00:00:33.628000,0 days 00:00:33.914000,0 days 00:56:23.649000,0 days 00:56:57.277000,0 days 00:57:31.191000,252.0,230.0,,287.0,False,SOFT,3.0,True,Cadillac,0 days 00:55:58.484000,2026-06-12 15:42:03.513,1,,,,False,False,FP2
0 days 00:19:55.577000,PIA,81,,1.0,1.0,0 days 00:18:12.360000,,,0 days 00:00:40.408000,0 days 00:00:27.389000,,0 days 00:19:28.349000,0 days 00:19:55.679000,212.0,235.0,283.0,148.0,False,MEDIUM,1.0,True,McLaren,0 days 00:18:12.360000,2026-06-12 15:04:17.389,1,,,,False,False,FP2
0 days 00:21:11.301000,PIA,81,0 days 00:01:15.724000,2.0,1.0,,,0 days 00:00:22.198000,0 days 00:00:30.677000,0 days 00:00:22.849000,0 days 00:20:17.775000,0 days 00:20:48.452000,0 days 00:21:11.301000,282.0,276.0,278.0,333.0,True,MEDIUM,2.0,True,McLaren,0 days 00:19:55.577000,2026-06-12 15:06:00.606,1,,,,False,True,FP2
0 days 00:23:00.985000,PIA,81,0 days 00:01:49.684000,3.0,1.0,,0 days 00:22:58.192000,0 days 00:00:31.257000,0 days 00:00:42.770000,0 days 00:00:35.657000,0 days 00:21:42.558000,0 days 00:22:25.328000,0 days 00:23:00.985000,192.0,168.0,,198.0,False,MEDIUM,3.0,True,McLaren,0 days 00:21:11.301000,2026-06-12 15:07:16.330,1,,,,False,False,FP2
0 days 00:34:35.638000,PIA,81,,4.0,2.0,0 days 00:32:55.875000,,,0 days 00:00:40.914000,0 days 00:00:26.471000,,0 days 00:34:09.272000,0 days 00:34:35.643000,223.0,224.0,280.0,166.0,False,MEDIUM,4.0,False,McLaren,0 days 00:23:00.985000,2026-06-12 15:09:06.014,1267,,,,False,False,FP2
0 days 00:35:52.441000,PIA,81,0 days 00:01:16.803000,5.0,2.0,,,0 days 00:00:22.478000,0 days 00:00:31.070000,0 days 00:00:23.255000,0 days 00:34:58.116000,0 days 00:35:29.186000,0 days 00:35:52.441000,278.0,287.0,274.0,329.0,False,MEDIUM,5.0,False,McLaren,0 days 00:34:35.638000,2026-06-12 15:20:40.667,1,,,,False,True,FP2
0 days 00:37:32.806000,PIA,81,0 days 00:01:40.365000,6.0,2.0,,0 days 00:37:30.007000,0 days 00:00:30.688000,0 days 00:00:37.134000,0 days 00:00:32.543000,0 days 00:36:23.129000,0 days 00:37:00.263000,0 days 00:37:32.806000,189.0,219.0,,216.0,False,MEDIUM,6.0,False,McLaren,0 days 00:35:52.441000,2026-06-12 15:21:57.470,1,,,,False,False,FP2
0 days 00:47:47.653000,PIA,81,,7.0,3.0,0 days 00:46:10.025000,,,0 days 00:00:39.146000,0 days 00:00:27.563000,,0 days 00:47:20.170000,0 days 00:47:47.744000,209.0,236.0,285.0,171.0,False,SOFT,1.0,True,McLaren,0 days 00:37:32.806000,2026-06-12 15:23:37.835,1,,,,False,False,FP2
0 days 00:49:03.136000,PIA,81,0 days 00:01:15.483000,8.0,3.0,,,0 days 00:00:22.055000,0 days 00:00:30.532000,0 days 00:00:22.896000,0 days 00:48:09.708000,0 days 00:48:40.240000,0 days 00:49:03.136000,282.0,280.0,275.0,333.0,True,SOFT,2.0,True,McLaren,0 days 00:47:47.653000,2026-06-12 15:33:52.682,1,,,,False,True,FP2
0 days 00:50:47.458000,PIA,81,0 days 00:01:44.322000,9.0,3.0,,0 days 00:50:44.697000,0 days 00:00:28.599000,0 days 00:00:43.750000,0 days 00:00:31.973000,0 days 00:49:31.735000,0 days 00:50:15.485000,0 days 00:50:47.458000,209.0,94.0,,245.0,False,SOFT,3.0,True,McLaren,0 days 00:49:03.136000,2026-06-12 15:35:08.165,1,,,,False,False,FP2
0 days 00:58:44.687000,PIA,81,,10.0,4.0,0 days 00:56:57.085000,,,0 days 00:00:33.784000,0 days 00:00:24.859000,,0 days 00:58:19.906000,0 days 00:58:44.812000,251.0,262.0,293.0,246.0,False,MEDIUM,7.0,False,McLaren,0 days 00:50:47.458000,2026-06-12 15:36:52.487,1,,,,False,False,FP2
0 days 01:00:10.810000,PIA,81,0 days 00:01:26.123000,11.0,4.0,,0 days 01:00:07.962000,0 days 00:00:23.968000,0 days 00:00:33.075000,0 days 00:00:29.080000,0 days 00:59:08.655000,0 days 00:59:41.730000,0 days 01:00:10.810000,261.0,267.0,,310.0,False,MEDIUM,8.0,False,McLaren,0 days 00:58:44.687000,2026-06-12 15:44:49.716,1,,,,False,False,FP2
0 days 01:02:02.504000,PIA,81,0 days 00:01:51.694000,12.0,5.0,0 days 01:00:40.605000,,0 days 00:00:53.862000,0 days 00:00:32.965000,0 days 00:00:24.867000,0 days 01:01:04.672000,0 days 01:01:37.637000,0 days 01:02:02.504000,254.0,265.0,293.0,253.0,False,MEDIUM,9.0,False,McLaren,0 days 01:00:10.810000,2026-06-12 15:46:15.839,1,,,,False,False,FP2
0 days 01:03:24.085000,PIA,81,0 days 00:01:21.581000,13.0,5.0,,,0 days 00:00:23.806000,0 days 00:00:33.094000,0 days 00:00:24.681000,0 days 01:02:26.310000,0 days 01:02:59.404000,0 days 01:03:24.085000,260.0,272.0,292.0,311.0,False,MEDIUM,10.0,False,McLaren,0 days 01:02:02.504000,2026-06-12 15:48:07.533,1,,,,False,True,FP2
0 days 01:04:46.453000,PIA,81,0 days 00:01:22.368000,14.0,5.0,,,0 days 00:00:23.958000,0 days 00:00:33.596000,0 days 00:00:24.814000,0 days 01:03:48.043000,0 days 01:04:21.639000,0 days 01:04:46.453000,244.0,269.0,293.0,320.0,False,MEDIUM,11.0,False,McLaren,0 days 01:03:24.085000,2026-06-12 15:49:29.114,1,,,,False,True,FP2
0 days 01:06:08.697000,PIA,81,0 days 00:01:22.244000,15.0,5.0,,,0 days 00:00:23.980000,0 days 00:00:33.313000,0 days 00:00:24.951000,0 days 01:05:10.433000,0 days 01:05:43.746000,0 days 01:06:08.697000,260.0,266.0,293.0,329.0,False,MEDIUM,12.0,False,McLaren,0 days 01:04:46.453000,2026-06-12 15:50:51.482,1,,,,False,True,FP2
0 days 01:07:31.389000,PIA,81,0 days 00:01:22.692000,16.0,5.0,,,0 days 00:00:24.056000,0 days 00:00:33.397000,0 days 00:00:25.239000,0 days 01:06:32.753000,0 days 01:07:06.150000,0 days 01:07:31.389000,257.0,271.0,295.0,331.0,False,MEDIUM,13.0,False,McLaren,0 days 01:06:08.697000,2026-06-12 15:52:13.726,1,,,,False,True,FP2
0 days 01:08:55.555000,PIA,81,0 days 00:01:24.166000,17.0,5.0,,,0 days 00:00:24.108000,0 days 00:00:34.147000,0 days 00:00:25.911000,0 days 01:07:55.497000,0 days 01:08:29.644000,0 days 01:08:55.555000,244.0,246.0,295.0,336.0,False,MEDIUM,14.0,False,McLaren,0 days 01:07:31.389000,2026-06-12 15:53:36.418,1,,,,False,True,FP2
0 days 01:10:18.337000,PIA,81,0 days 00:01:22.782000,18.0,5.0,,,0 days 00:00:24.011000,0 days 00:00:33.499000,0 days 00:00:25.272000,0 days 01:09:19.566000,0 days 01:09:53.065000,0 days 01:10:18.337000,246.0,265.0,294.0,353.0,False,MEDIUM,15.0,False,McLaren,0 days 01:08:55.555000,2026-06-12 15:55:00.584,1,,,,False,True,FP2
0 days 01:11:40.687000,PIA,81,0 days 00:01:22.350000,19.0,5.0,,,0 days 00:00:23.973000,0 days 00:00:33.413000,0 days 00:00:24.964000,0 days 01:10:42.310000,0 days 01:11:15.723000,0 days 01:11:40.687000,253.0,270.0,293.0,330.0,False,MEDIUM,16.0,False,McLaren,0 days 01:10:18.337000,2026-06-12 15:56:23.366,1,,,,False,True,FP2
0 days 01:13:07.536000,PIA,81,0 days 00:01:26.849000,20.0,5.0,,0 days 01:13:04.639000,0 days 00:00:23.992000,0 days 00:00:33.897000,0 days 00:00:28.960000,0 days 01:12:04.679000,0 days 01:12:38.576000,0 days 01:13:07.536000,255.0,263.0,,330.0,False,MEDIUM,17.0,False,McLaren,0 days 01:11:40.687000,2026-06-12 15:57:45.716,1,,,,False,False,FP2
0 days 01:15:10.220000,PIA,81,0 days 00:02:02.684000,21.0,6.0,0 days 01:13:31.404000,,0 days 00:00:48.337000,0 days 00:00:44.452000,0 days 00:00:29.895000,0 days 01:13:55.873000,0 days 01:14:40.325000,0 days 01:15:10.220000,258.0,165.0,218.0,245.0,False,SOFT,4.0,False,McLaren,0 days 01:13:07.536000,2026-06-12 15:59:12.565,1,,,,False,False,FP2
0 days 01:17:43.506000,PIA,81,,22.0,6.0,,,0 days 00:00:32.812000,0 days 00:00:43.127000,0 days 00:01:17.257000,0 days 01:15:43.166000,0 days 01:16:26.260000,0 days 01:17:43.595000,179.0,171.0,3.0,207.0,False,SOFT,5.0,False,McLaren,0 days 01:15:10.220000,2026-06-12 16:01:15.249,1,,,,False,False,FP2
0 days 01:19:34.226000,PIA,81,0 days 00:01:50.720000,23.0,6.0,,,0 days 00:00:29.589000,0 days 00:00:39.324000,0 days 00:00:41.807000,0 days 01:18:13.095000,0 days 01:18:52.419000,0 days 01:19:34.226000,188.0,225.0,77.0,299.0,False,SOFT,6.0,False,McLaren,0 days 01:17:43.506000,2026-06-12 16:03:48.535,1,,,,False,True,FP2
0 days 01:21:49.587000,PIA,81,0 days 00:02:15.361000,24.0,6.0,,0 days 01:21:46.075000,0 days 00:01:07.722000,0 days 00:00:34.513000,0 days 00:00:33.126000,0 days 01:20:41.948000,0 days 01:21:16.461000,0 days 01:21:49.587000,243.0,220.0,,290.0,False,SOFT,7.0,False,McLaren,0 days 01:19:34.226000,2026-06-12 16:05:39.255,12,,,,False,False,FP2
0 days 00:15:49.985000,BEA,87,,1.0,1.0,0 days 00:14:03.144000,,,0 days 00:00:43.163000,0 days 00:00:27.661000,,0 days 00:15:22.349000,0 days 00:15:50.088000,178.0,203.0,283.0,155.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:14:03.144000,2026-06-12 15:00:08.173,1,,,,False,False,FP2
0 days 00:17:08.369000,BEA,87,0 days 00:01:18.384000,2.0,1.0,,,0 days 00:00:22.802000,0 days 00:00:31.656000,0 days 00:00:23.926000,0 days 00:16:12.787000,0 days 00:16:44.443000,0 days 00:17:08.369000,272.0,291.0,288.0,333.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:15:49.985000,2026-06-12 15:01:55.014,1,,,,False,True,FP2
0 days 00:19:26.193000,BEA,87,0 days 00:02:17.824000,3.0,1.0,,0 days 00:19:23.427000,0 days 00:00:42.544000,0 days 00:00:54.089000,0 days 00:00:41.191000,0 days 00:17:50.913000,0 days 00:18:45.002000,0 days 00:19:26.193000,118.0,146.0,,154.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:17:08.369000,2026-06-12 15:03:13.398,1,,,,False,False,FP2
0 days 00:22:54.635000,BEA,87,,4.0,2.0,0 days 00:20:51.333000,,,0 days 00:00:43.862000,0 days 00:00:37.733000,,0 days 00:22:17.034000,0 days 00:22:54.686000,116.0,212.0,282.0,127.0,False,MEDIUM,4.0,False,Haas F1 Team,0 days 00:19:26.193000,2026-06-12 15:05:31.222,1,,,,False,False,FP2
0 days 00:24:43.605000,BEA,87,0 days 00:01:48.970000,5.0,2.0,,,0 days 00:00:26.337000,0 days 00:00:51.853000,0 days 00:00:30.780000,0 days 00:23:20.972000,0 days 00:24:12.825000,0 days 00:24:43.605000,124.0,210.0,285.0,334.0,False,MEDIUM,5.0,False,Haas F1 Team,0 days 00:22:54.635000,2026-06-12 15:08:59.664,1,,,,False,True,FP2
0 days 00:26:18.583000,BEA,87,0 days 00:01:34.978000,6.0,2.0,,0 days 00:26:15.583000,0 days 00:00:22.776000,0 days 00:00:31.930000,0 days 00:00:40.272000,0 days 00:25:06.381000,0 days 00:25:38.311000,0 days 00:26:18.583000,272.0,282.0,,333.0,False,MEDIUM,6.0,False,Haas F1 Team,0 days 00:24:43.605000,2026-06-12 15:10:48.634,1,,,,False,False,FP2
0 days 00:30:00.318000,BEA,87,,7.0,3.0,0 days 00:27:46.009000,,,0 days 00:00:54.205000,0 days 00:00:37.956000,,0 days 00:29:22.494000,0 days 00:30:00.318000,126.0,151.0,154.0,118.0,False,MEDIUM,7.0,False,Haas F1 Team,0 days 00:26:18.583000,2026-06-12 15:12:23.612,12,,,,False,False,FP2
0 days 00:32:37.146000,BEA,87,,8.0,3.0,,,0 days 00:00:55.598000,0 days 00:01:09.469000,0 days 00:00:31.888000,0 days 00:30:55.913000,0 days 00:32:05.364000,0 days 00:32:37.192000,155.0,141.0,281.0,101.0,False,MEDIUM,8.0,False,Haas F1 Team,0 days 00:30:00.318000,2026-06-12 15:16:05.347,2671,,,,False,False,FP2
0 days 00:33:55.606000,BEA,87,0 days 00:01:18.460000,9.0,3.0,,,0 days 00:00:22.992000,0 days 00:00:31.629000,0 days 00:00:23.839000,0 days 00:33:00.138000,0 days 00:33:31.767000,0 days 00:33:55.606000,269.0,281.0,291.0,328.0,False,MEDIUM,9.0,False,Haas F1 Team,0 days 00:32:37.146000,2026-06-12 15:18:42.175,1,,,,False,True,FP2
0 days 00:35:50.291000,BEA,87,0 days 00:01:54.685000,10.0,3.0,,0 days 00:35:47.415000,0 days 00:00:32.155000,0 days 00:00:46.935000,0 days 00:00:35.595000,0 days 00:34:27.761000,0 days 00:35:14.696000,0 days 00:35:50.291000,163.0,110.0,,195.0,False,MEDIUM,10.0,False,Haas F1 Team,0 days 00:33:55.606000,2026-06-12 15:20:00.635,1,,,,False,False,FP2
0 days 00:43:15.249000,BEA,87,,11.0,4.0,0 days 00:41:24.897000,,,0 days 00:00:44.455000,0 days 00:00:27.506000,,0 days 00:42:48.015000,0 days 00:43:15.440000,170.0,197.0,291.0,129.0,False,SOFT,1.0,True,Haas F1 Team,0 days 00:35:50.291000,2026-06-12 15:21:55.320,1,,,,False,False,FP2
0 days 00:44:32.194000,BEA,87,0 days 00:01:16.945000,12.0,4.0,,,0 days 00:00:22.335000,0 days 00:00:31.127000,0 days 00:00:23.483000,0 days 00:43:37.584000,0 days 00:44:08.711000,0 days 00:44:32.194000,273.0,279.0,271.0,337.0,True,SOFT,2.0,True,Haas F1 Team,0 days 00:43:15.249000,2026-06-12 15:29:20.278,1,,,,False,True,FP2
0 days 00:46:37.598000,BEA,87,0 days 00:02:05.404000,13.0,4.0,,0 days 00:46:34.778000,0 days 00:00:36.691000,0 days 00:00:47.644000,0 days 00:00:41.069000,0 days 00:45:08.885000,0 days 00:45:56.529000,0 days 00:46:37.598000,142.0,151.0,,149.0,False,SOFT,3.0,True,Haas F1 Team,0 days 00:44:32.194000,2026-06-12 15:30:37.223,1,,,,False,False,FP2
0 days 00:53:59.577000,BEA,87,,14.0,5.0,0 days 00:52:31.742000,,,0 days 00:00:34.782000,0 days 00:00:25.501000,,0 days 00:53:34.122000,0 days 00:53:59.620000,228.0,256.0,287.0,212.0,False,SOFT,4.0,False,Haas F1 Team,0 days 00:46:37.598000,2026-06-12 15:32:42.627,1,,,,False,False,FP2
0 days 00:55:22.962000,BEA,87,0 days 00:01:23.385000,15.0,5.0,,,0 days 00:00:24.388000,0 days 00:00:33.749000,0 days 00:00:25.248000,0 days 00:54:23.965000,0 days 00:54:57.714000,0 days 00:55:22.962000,236.0,267.0,287.0,320.0,False,SOFT,5.0,False,Haas F1 Team,0 days 00:53:59.577000,2026-06-12 15:40:04.606,1,,,,False,True,FP2
0 days 00:56:46.513000,BEA,87,0 days 00:01:23.551000,16.0,5.0,,,0 days 00:00:24.298000,0 days 00:00:33.828000,0 days 00:00:25.425000,0 days 00:55:47.260000,0 days 00:56:21.088000,0 days 00:56:46.513000,246.0,260.0,288.0,320.0,False,SOFT,6.0,False,Haas F1 Team,0 days 00:55:22.962000,2026-06-12 15:41:27.991,1,,,,False,True,FP2
0 days 00:58:10,BEA,87,0 days 00:01:23.487000,17.0,5.0,,,0 days 00:00:24.313000,0 days 00:00:33.668000,0 days 00:00:25.506000,0 days 00:57:10.826000,0 days 00:57:44.494000,0 days 00:58:10,254.0,259.0,289.0,320.0,False,SOFT,7.0,False,Haas F1 Team,0 days 00:56:46.513000,2026-06-12 15:42:51.542,1,,,,False,True,FP2
0 days 00:59:33.479000,BEA,87,0 days 00:01:23.479000,18.0,5.0,,,0 days 00:00:24.284000,0 days 00:00:33.599000,0 days 00:00:25.596000,0 days 00:58:34.284000,0 days 00:59:07.883000,0 days 00:59:33.479000,256.0,269.0,290.0,323.0,False,SOFT,8.0,False,Haas F1 Team,0 days 00:58:10,2026-06-12 15:44:15.029,1,,,,False,True,FP2
0 days 01:00:57.017000,BEA,87,0 days 00:01:23.538000,19.0,5.0,,,0 days 00:00:24.312000,0 days 00:00:33.727000,0 days 00:00:25.499000,0 days 00:59:57.791000,0 days 01:00:31.518000,0 days 01:00:57.017000,257.0,268.0,290.0,321.0,False,SOFT,9.0,False,Haas F1 Team,0 days 00:59:33.479000,2026-06-12 15:45:38.508,1,,,,False,True,FP2
0 days 01:02:20.766000,BEA,87,0 days 00:01:23.749000,20.0,5.0,,,0 days 00:00:24.385000,0 days 00:00:33.910000,0 days 00:00:25.454000,0 days 01:01:21.402000,0 days 01:01:55.312000,0 days 01:02:20.766000,249.0,261.0,290.0,317.0,False,SOFT,10.0,False,Haas F1 Team,0 days 01:00:57.017000,2026-06-12 15:47:02.046,1,,,,False,True,FP2
0 days 01:03:44.675000,BEA,87,0 days 00:01:23.909000,21.0,5.0,,,0 days 00:00:24.300000,0 days 00:00:33.981000,0 days 00:00:25.628000,0 days 01:02:45.066000,0 days 01:03:19.047000,0 days 01:03:44.675000,249.0,265.0,288.0,324.0,False,SOFT,11.0,False,Haas F1 Team,0 days 01:02:20.766000,2026-06-12 15:48:25.795,1,,,,False,True,FP2
0 days 01:05:08.870000,BEA,87,0 days 00:01:24.195000,22.0,5.0,,,0 days 00:00:24.401000,0 days 00:00:34.206000,0 days 00:00:25.588000,0 days 01:04:09.076000,0 days 01:04:43.282000,0 days 01:05:08.870000,251.0,255.0,289.0,327.0,False,SOFT,12.0,False,Haas F1 Team,0 days 01:03:44.675000,2026-06-12 15:49:49.704,1,,,,False,True,FP2
0 days 01:06:32.787000,BEA,87,0 days 00:01:23.917000,23.0,5.0,,,0 days 00:00:24.260000,0 days 00:00:33.999000,0 days 00:00:25.658000,0 days 01:05:33.130000,0 days 01:06:07.129000,0 days 01:06:32.787000,252.0,260.0,289.0,330.0,False,SOFT,13.0,False,Haas F1 Team,0 days 01:05:08.870000,2026-06-12 15:51:13.899,1,,,,False,True,FP2
